geo,time,gdpperemployee_us_inflation_adjusted
gtm,2018,10491.55
gtm,2019,10894.72
gtm,2020,10613.38
gtm,2021,10389.18
gtm,2022,11159.1
gtm,2023,11321.53
gtm,2024,11469.78
gtm,2025,11651.55
gtm,2026,11818.06
gtm,2027,11988.52
gum,1991,48304.33
gum,1992,49170.58
gum,1993,50932.37
gum,1994,54069.88
gum,1995,55800.89
gum,1996,57669.46
gum,1997,61137.29
gum,1998,61314.72
gum,1999,67259.14
gum,2000,71702
gum,2001,73249.05
gum,2002,76520.17
gum,2003,75594.69
gum,2004,78595.89
gum,2005,80989.55
gum,2006,75776.56
gum,2007,82977.76
gum,2008,81835.65
gum,2009,79465.55
gum,2010,80191.52
gum,2011,82881.89
gum,2012,83303.47
gum,2013,83866.48
gum,2014,81729.49
gum,2015,81849.82
gum,2016,80868.93
gum,2017,81914.02
gum,2018,81614.55
gum,2019,84206.25
gum,2020,79901.18
gum,2021,80026.19
gum,2022,79509.14
gum,2023,80967.35
gum,2024,82676.64
gum,2025,85233.45
gum,2026,88275.67
gum,2027,91451.15
guy,1991,7617.85
guy,1992,8120.56
guy,1993,8676.1
guy,1994,9426.88
guy,1995,9936.94
guy,1996,10772.19
guy,1997,11503.72
guy,1998,11396.9
guy,1999,11824.86
guy,2000,11766.58
guy,2001,12109.69
guy,2002,12340.56
guy,2003,12156.5
guy,2004,12236.55
guy,2005,11898.4
guy,2006,12374.14
guy,2007,13197.48
guy,2008,13374.39
guy,2009,13826.08
guy,2010,14382.13
guy,2011,15103.09
guy,2012,15859.08
guy,2013,16374.9
guy,2014,16601.47
guy,2015,16673.93
guy,2016,17244.97
guy,2017,17817.66
guy,2018,17901.7
guy,2019,19630.96
guy,2020,29727.53
guy,2021,34720.21
guy,2022,51690.1
guy,2023,67825.8
guy,2024,95786.68
guy,2025,105105.13
guy,2026,128618.19
guy,2027,154425.41
hkg,1991,46363.42
hkg,1992,48764.03
hkg,1993,50606.92
hkg,1994,52240.14
hkg,1995,52816.36
hkg,1996,53703.46
hkg,1997,55066.28
hkg,1998,52064.67
hkg,1999,53454.53
hkg,2000,55874.45
hkg,2001,55171.51
hkg,2002,56487.1
hkg,2003,58427
hkg,2004,62139.65
hkg,2005,65345.96
hkg,2006,68659.22
hkg,2007,71702.98
hkg,2008,72661.52
hkg,2009,71492.87
hkg,2010,76274.09
hkg,2011,77723.98
hkg,2012,77604.07
hkg,2013,78397.67
hkg,2014,80063.05
hkg,2015,81214.32
hkg,2016,82631.71
hkg,2017,85067.04
hkg,2018,86660.98
hkg,2019,85974.1
hkg,2020,84000.27
hkg,2021,89046.26
hkg,2022,86359.38
hkg,2023,88927.18
hkg,2024,91945.54
hkg,2025,94841.53
hkg,2026,97676.95
hkg,2027,100832.57
hnd,1991,4796.1
hnd,1992,4836.62
hnd,1993,4973.9
hnd,1994,4829.18
hnd,1995,4953.33
hnd,1996,4938.17
hnd,1997,4933.98
hnd,1998,4978.69
hnd,1999,4783.62
hnd,2000,5081.67
hnd,2001,5098.01
hnd,2002,5160.92
hnd,2003,5335.96
hnd,2004,5574.34
hnd,2005,5707.4
hnd,2006,5982.09
hnd,2007,6220.45
hnd,2008,6210.08
hnd,2009,5758.84
hnd,2010,5735.03
hnd,2011,6008.29
hnd,2012,6161.69
hnd,2013,5845.39
hnd,2014,5802.59
hnd,2015,5801.04
hnd,2016,5966.24
hnd,2017,5911.41
hnd,2018,5793.65
hnd,2019,6098.92
hnd,2020,6095.64
hnd,2021,6398.14
hnd,2022,6763.02
hnd,2023,6903.05
hnd,2024,6892.41
hnd,2025,7006.53
hnd,2026,7109.9
hnd,2027,7225.96
hrv,1991,18576.27
hrv,1992,16607.66
hrv,1993,15498.06
hrv,1994,16617.04
hrv,1995,17996.21
hrv,1996,19389.47
hrv,1997,20996.33
hrv,1998,22317.12
hrv,1999,23127.47
hrv,2000,24988.84
hrv,2001,25983.05
hrv,2002,27385.54
hrv,2003,28433.81
hrv,2004,28788.26
hrv,2005,29722.91
hrv,2006,30966.27
hrv,2007,31571.3
hrv,2008,31556.56
hrv,2009,29643.01
hrv,2010,30383.39
hrv,2011,31637.02
hrv,2012,32156.31
hrv,2013,33013.85
hrv,2014,32056.14
hrv,2015,32383.44
hrv,2016,33561.33
hrv,2017,34226.44
hrv,2018,34929.19
hrv,2019,35704.69
hrv,2020,33204.8
hrv,2021,36911.71
hrv,2022,39104.04
hrv,2023,40334.74
hrv,2024,41462.78
hrv,2025,43116.09
hrv,2026,44563.72
hrv,2027,46043.48
hti,1991,4540.47
hti,1992,4236.81
hti,1993,3951.2
hti,1994,3436.57
hti,1995,3702.51
hti,1996,3791.22
hti,1997,3823.32
hti,1998,3854.29
hti,1999,3899.14
hti,2000,3923.58
hti,2001,3859.78
hti,2002,3849.47
hti,2003,3924.91
hti,2004,3822.3
hti,2005,3882.88
hti,2006,3893.43
hti,2007,4001.79
hti,2008,3962.09
hti,2009,4039.01
hti,2010,3715.87
hti,2011,3796.49
hti,2012,3719.11
hti,2013,3776.05
hti,2014,3807.78
hti,2015,3783.02
hti,2016,3781.22
hti,2017,3802.95
hti,2018,3795.66
hti,2019,3676.81
hti,2020,3588.04
hti,2021,3428.3
hti,2022,3332.81
hti,2023,3228.47
hti,2024,3071.36
hti,2025,2938.94
hti,2026,2859.49
hti,2027,2823.04
hun,1991,20224.9
hun,1992,19869.43
hun,1993,20192.2
hun,1994,20464.6
hun,1995,20596.23
hun,1996,20574.29
hun,1997,20941.21
hun,1998,21729.56
hun,1999,21883.41
hun,2000,22635.31
hun,2001,23150.54
hun,2002,24084.23
hun,2003,24991.71
hun,2004,26122.57
hun,2005,27550.75
hun,2006,28650.57
hun,2007,28752.11
hun,2008,29236.83
hun,2009,28267.15
hun,2010,28713.83
hun,2011,29129.16
hun,2012,28441.89
hun,2013,28468.76
hun,2014,28213.78
hun,2015,28418.6
hun,2016,28138.12
hun,2017,28817.15
hun,2018,30075.88
hun,2019,31439.27
hun,2020,30419.21
hun,2021,32311.97
hun,2022,33197.88
hun,2023,32650.75
hun,2024,32931.96
hun,2025,33312.17
hun,2026,34233.07
hun,2027,35163.53
idn,1991,3721.59
idn,1992,3846.78
idn,1993,4038.44
idn,1994,4229.92
idn,1995,4475.62
idn,1996,4721.07
idn,1997,4857.91
idn,1998,4121.63
idn,1999,4084.65
idn,2000,4151.42
idn,2001,4258.91
idn,2002,4469.1
idn,2003,4621.77
idn,2004,4802.62
idn,2005,5124.8
idn,2006,5309.52
idn,2007,5414.93
idn,2008,5585.51
idn,2009,5713.38
idn,2010,5896.26
idn,2011,6103.4
idn,2012,6279.34
idn,2013,6584.51
idn,2014,6808.54
idn,2015,7082.07
idn,2016,7352.6
idn,2017,7540.58
idn,2018,7767.76
idn,2019,7919.9
idn,2020,7813
idn,2021,8167.49
idn,2022,8325.13
idn,2023,8507.33
idn,2024,8818.92
idn,2025,9121.74
idn,2026,9430.12
idn,2027,9764.44
ind,1991,1611.56
ind,1992,1657.34
ind,1993,1692.85
ind,1994,1759.42
ind,1995,1835.51
ind,1996,1913.5
ind,1997,1931.33
ind,1998,1989.09
ind,1999,2099.34
ind,2000,2114.83
ind,2001,2168.94
ind,2002,2205.42
ind,2003,2328.97
ind,2004,2461.42
ind,2005,2602.52
ind,2006,2795.3
ind,2007,2992.6
ind,2008,3071.77
ind,2009,3296.32
ind,2010,3556.32
ind,2011,3707.47
ind,2012,3876.69
ind,2013,4054.48
ind,2014,4281.34
ind,2015,4548.84
ind,2016,4845.58
ind,2017,5095.21
ind,2018,5347.24
ind,2019,5413.24
ind,2020,5163.94
ind,2021,5394.29
ind,2022,5521.04
ind,2023,5781.09
ind,2024,5964.3
ind,2025,6269.67
ind,2026,6560.72
ind,2027,6882.74
irl,1991,63153.12
irl,1992,64583.12
irl,1993,65282.11
irl,1994,66816.62
irl,1995,69597.95
irl,1996,71899.26
irl,1997,77856.41
irl,1998,79836.18
irl,1999,84546.3
irl,2000,88593.97
irl,2001,90670.01
irl,2002,94639.04
irl,2003,96150.59
irl,2004,100562.91
irl,2005,101463.41
irl,2006,102873.63
irl,2007,104995.05
irl,2008,101329.34
irl,2009,104840.15
irl,2010,111450.21
irl,2011,115496.95
irl,2012,115478.87
irl,2013,114480.47
irl,2014,121912.27
irl,2015,146838.65
irl,2016,143485.73
irl,2017,153346.52
irl,2018,160058.85
irl,2019,163629.02
irl,2020,177645.68
irl,2021,197548.8
irl,2022,201123.61
irl,2023,186239.13
irl,2024,191381.42
irl,2025,206830.81
irl,2026,207557.52
irl,2027,210569.3
irn,1991,15147.22
irn,1992,15352.11
irn,1993,15210.93
irn,1994,14982.28
irn,1995,15001.62
irn,1996,15519.27
irn,1997,15225.6
irn,1998,14992.97
irn,1999,14755.33
irn,2000,15004.55
irn,2001,14772.26
irn,2002,15463.22
irn,2003,15907.52
irn,2004,15543.44
irn,2005,15503.37
irn,2006,15964.86
irn,2007,17002.08
irn,2008,17545.33
irn,2009,17401.15
irn,2010,18779.78
irn,2011,19528.65
irn,2012,17995.06
irn,2013,17425.45
irn,2014,18208.5
irn,2015,17397.45
irn,2016,18476.15
irn,2017,18212.4
irn,2018,17597.26
irn,2019,16725.06
irn,2020,18204.26
irn,2021,18804.28
irn,2022,19491.85
irn,2023,19515.74
irn,2024,20040.38
irn,2025,20057.6
irn,2026,20181.23
irn,2027,20416.23
irq,1991,5885.23
irq,1992,7542.32
irq,1993,9343.86
irq,1994,9215.77
irq,1995,9103.11
irq,1996,9774.52
irq,1997,11443.29
irq,1998,14918.91
irq,1999,16945.41
irq,2000,19137.48
irq,2001,18888.6
irq,2002,16833.89
irq,2003,10361.17
irq,2004,15363.79
irq,2005,15091.72
irq,2006,15742.56
irq,2007,16150.51
irq,2008,17069.86
irq,2009,16975.07
irq,2010,17448.18
irq,2011,18112.71
irq,2012,19699.71
irq,2013,19981.48
irq,2014,19510.92
irq,2015,19411.55
irq,2016,21392.59
irq,2017,21566.6
irq,2018,21930.5
irq,2019,23033.64
irq,2020,20094.18
irq,2021,20209.43
irq,2022,20006.24
irq,2023,19475.47
irq,2024,18926.54
irq,2025,18506.89
irq,2026,18640.55
irq,2027,18750.31
isl,1991,65545.26
isl,1992,63229.61
isl,1993,64379.48
isl,1994,65815.48
isl,1995,63048.18
isl,1996,65355.63
isl,1997,69195.16
isl,1998,71308.2
isl,1999,71244.33
isl,2000,71981.85
isl,2001,73813.5
isl,2002,75285.98
isl,2003,76421.54
isl,2004,82353.07
isl,2005,84903.6
isl,2006,86515.91
isl,2007,90128.72
isl,2008,91704.23
isl,2009,90153.48
isl,2010,88255.21
isl,2011,89581.44
isl,2012,88815.25
isl,2013,90493.43
isl,2014,89102.43
isl,2015,90079.96
isl,2016,92219.79
isl,2017,93882.13
isl,2018,96535.18
isl,2019,96984.98
isl,2020,93419.14
isl,2021,97300.07
isl,2022,99584.9
isl,2023,101728.09
isl,2024,98442.38
isl,2025,98656.98
isl,2026,99824.84
isl,2027,101419.3
isr,1991,66414.41
isr,1992,68614.29
isr,1993,66730.79
isr,1994,66589.63
isr,1995,67577.47
isr,1996,69879.6
isr,1997,71756.12
isr,1998,74130.14
isr,1999,74277.97
isr,2000,77407.51
isr,2001,76210.73
isr,2002,76332.89
isr,2003,76152.57
isr,2004,77257.04
isr,2005,77195.71
isr,2006,78989.57
isr,2007,80620.9
isr,2008,80282.65
isr,2009,81475.28
isr,2010,83091.45
isr,2011,85264.88
isr,2012,82607.59
isr,2013,84102.47
isr,2014,84703.39
isr,2015,84490.06
isr,2016,86056.75
isr,2017,87820.25
isr,2018,89560.72
isr,2019,91636.4
isr,2020,91044.51
isr,2021,98630.49
isr,2022,99439.01
isr,2023,98733.18
isr,2024,97577.51
isr,2025,98212.68
isr,2026,100037.25
isr,2027,101518.61
ita,1991,73127.6
ita,1992,75287.2
ita,1993,75983.74
ita,1994,79026.02
ita,1995,82356.04
ita,1996,83209.52
ita,1997,84744.01
ita,1998,85808.33
ita,1999,86317.69
ita,2000,88702.15
ita,2001,89039.34
ita,2002,88057.78
ita,2003,86594.49
ita,2004,84687.88
ita,2005,85664.42
ita,2006,86000.08
ita,2007,86582.36
ita,2008,85016.18
ita,2009,82016.68
ita,2010,83966.52
ita,2011,84430.95
ita,2012,82044.38
ita,2013,82236.24
ita,2014,82235.45
ita,2015,82414.52
ita,2016,82305.04
ita,2017,82573.97
ita,2018,82419.58
ita,2019,82242.16
ita,2020,76597.04
ita,2021,83383.97
ita,2022,84946.95
ita,2023,83769.61
ita,2024,83697.59
ita,2025,84600.14
ita,2026,85735.23
ita,2027,86857.7
jam,1991,10970.21
jam,1992,11123.56
jam,1993,12079.5
jam,1994,12186.01
jam,1995,12394.74
jam,1996,12339.41
jam,1997,12127.81
jam,1998,11779.5
jam,1999,11851.93
jam,2000,11874.7
jam,2001,11950.46
jam,2002,12083.34
jam,2003,12413.73
jam,2004,12417.26
jam,2005,12398.14
jam,2006,12626.87
jam,2007,12672.11
jam,2008,12445.29
jam,2009,12230.46
jam,2010,12246.19
jam,2011,12262.19
jam,2012,12114.42
jam,2013,11926.28
jam,2014,11641.36
jam,2015,11068.92
jam,2016,11183.98
jam,2017,10913.95
jam,2018,10828.14
jam,2019,10540.39
jam,2020,10046.66
jam,2021,10243.42
jam,2022,10398.79
jam,2023,10232.43
jam,2024,10143.01
jam,2025,10306.83
jam,2026,10438.71
jam,2027,10582.17
jor,1991,17035.32
jor,1992,17916.65
jor,1993,17467.97
jor,1994,16711.95
jor,1995,16488.3
jor,1996,16064.29
jor,1997,16161.06
jor,1998,16282.44
jor,1999,16440.24
jor,2000,16738.74
jor,2001,17662.85
jor,2002,18528.35
jor,2003,19101.64
jor,2004,19912.03
jor,2005,20663
jor,2006,20929.75
jor,2007,19823.26
jor,2008,20658.82
jor,2009,20805.4
jor,2010,20891.64
jor,2011,21144.51
jor,2012,21590.49
jor,2013,21574.74
jor,2014,20525.66
jor,2015,18944.32
jor,2016,18192.01
jor,2017,18157.34
jor,2018,18507.18
jor,2019,17991.8
jor,2020,17564.73
jor,2021,18486.03
jor,2022,18191.55
jor,2023,17203.54
jor,2024,17383.96
jor,2025,17727.78
jor,2026,17941.09
jor,2027,17908.38
jpn,1991,56820.45
jpn,1992,56626.96
jpn,1993,56221.21
jpn,1994,56732.86
jpn,1995,58133.77
jpn,1996,59673.97
jpn,1997,59750.82
jpn,1998,59440.61
jpn,1999,59788.46
jpn,2000,61630.23
jpn,2001,62262.75
jpn,2002,63089.32
jpn,2003,64269.31
jpn,2004,65537.06
jpn,2005,66400.7
jpn,2006,67018.08
jpn,2007,67723.03
jpn,2008,67156.72
jpn,2009,64281.51
jpn,2010,67196.82
jpn,2011,67179.42
jpn,2012,68255.96
jpn,2013,69144.96
jpn,2014,68831.08
jpn,2015,69705.74
jpn,2016,69446.37
jpn,2017,69811.07
jpn,2018,68852.57
jpn,2019,67891.68
jpn,2020,65528.1
jpn,2021,67381.64
jpn,2022,67626.67
jpn,2023,68206.44
jpn,2024,67950.79
jpn,2025,68695.24
jpn,2026,69182.19
jpn,2027,69762.41
kaz,1991,10289.68
kaz,1992,9664.1
kaz,1993,8731.2
kaz,1994,8163.56
kaz,1995,7845.48
kaz,1996,8186.62
kaz,1997,8492.63
kaz,1998,8488.51
kaz,1999,8804.4
kaz,2000,9529.51
kaz,2001,10461.07
kaz,2002,11228.81
kaz,2003,12042.38
kaz,2004,13008.43
kaz,2005,14149.73
kaz,2006,15391.55
kaz,2007,16344.1
kaz,2008,16468.4
kaz,2009,16535.48
kaz,2010,17453.08
kaz,2011,18532.73
kaz,2012,19275.18
kaz,2013,20282.86
kaz,2014,20970.39
kaz,2015,21054.43
kaz,2016,21134.27
kaz,2017,21797.16
kaz,2018,22461.67
kaz,2019,23204.89
kaz,2020,22652.93
kaz,2021,23472.33
kaz,2022,23459.96
kaz,2023,24190.9
kaz,2024,24903.77
kaz,2025,27018.2
kaz,2026,27864.57
kaz,2027,28566.57
ken,1991,3605.36
ken,1992,3457.27
ken,1993,3354.45
ken,1994,3325.78
ken,1995,3353.82
ken,1996,3378.91
ken,1997,3288.78
ken,1998,3289.49
ken,1999,3253.49
ken,2000,3148.11
ken,2001,3137.42
ken,2002,3031.88
ken,2003,3000.96
ken,2004,3034.27
ken,2005,3092.77
ken,2006,3174.56
ken,2007,3275.64
ken,2008,3176.85
ken,2009,3174.5
ken,2010,3318.05
ken,2011,3373
ken,2012,3414.42
ken,2013,3435.04
ken,2014,3494.54
ken,2015,3554.12
ken,2016,3587.76
ken,2017,3749.01
ken,2018,3996.15
ken,2019,4249.56
ken,2020,4186.32
ken,2021,4355.23
ken,2022,4426.61
ken,2023,4537.34
ken,2024,4621.46
ken,2025,4708.71
ken,2026,4803.51
ken,2027,4914.37
kgz,1991,2868.7
kgz,1992,2348.73
kgz,1993,1906.82
kgz,1994,1441.98
kgz,1995,1320.97
kgz,1996,1405.38
kgz,1997,1543.15
kgz,1998,1545.03
kgz,1999,1576.66
kgz,2000,1647.97
kgz,2001,1723.27
kgz,2002,1689.26
kgz,2003,1804.01
kgz,2004,1927.42
kgz,2005,1890.11
kgz,2006,1933.64
kgz,2007,2111.73
kgz,2008,2302.52
kgz,2009,2344.38
kgz,2010,2284.23
kgz,2011,2348.74
kgz,2012,2387.29
kgz,2013,2753.03
kgz,2014,2800.27
kgz,2015,2859.93
kgz,2016,2962.2
kgz,2017,3182.98
kgz,2018,3162.45
kgz,2019,3251.58
kgz,2020,3050.01
kgz,2021,3033.22
kgz,2022,3215.32
kgz,2023,3523.39
kgz,2024,3726.82
kgz,2025,3948.32
kgz,2026,4080.73
kgz,2027,4239.4
khm,1991,1930.68
khm,1992,1976.97
khm,1993,1947.8
khm,1994,1193.77
khm,1995,1219.68
khm,1996,1191.79
khm,1997,1137.55
khm,1998,1125.04
khm,1999,1227.39
khm,2000,1305.09
khm,2001,1355.82
khm,2002,1396.06
khm,2003,1492.79
khm,2004,1581.86
khm,2005,1735.79
khm,2006,1865.15
khm,2007,1994.11
khm,2008,2131.94
khm,2009,2072.65
khm,2010,2059.77
khm,2011,2138.84
khm,2012,2321.54
khm,2013,2541.89
khm,2014,2702.99
khm,2015,2866.84
khm,2016,2974.32
khm,2017,3159.06
khm,2018,3363.98
khm,2019,3552.24
khm,2020,3373.16
khm,2021,3536.72
khm,2022,3520.99
khm,2023,3632.2
khm,2024,3785.47
khm,2025,3902.75
khm,2026,3996.8
khm,2027,4116.38
kor,1991,22816.2
kor,1992,23855.71
kor,1993,25292.89
kor,1994,26878.89
kor,1995,28811.24
kor,1996,30553.42
kor,1997,32003.77
kor,1998,32348.76
kor,1999,35477.88
kor,2000,37091.75
kor,2001,38185.03
kor,2002,40156.83
kor,2003,41524.67
kor,2004,42837.6
kor,2005,44486.51
kor,2006,46324.72
kor,2007,48482.55
kor,2008,49781.72
kor,2009,50327.95
kor,2010,53036.24
kor,2011,53748.74
kor,2012,53768.69
kor,2013,54330.92
kor,2014,54483.08
kor,2015,55241.72
kor,2016,56274.71
kor,2017,57355.6
kor,2018,58889.94
kor,2019,59582.7
kor,2020,59658.96
kor,2021,61738
kor,2022,61495.15
kor,2023,61625.09
kor,2024,62492.06
kor,2025,62904.03
kor,2026,64133.34
kor,2027,65685.79
kwt,1991,35934.99
kwt,1992,54488.75
kwt,1993,69954.1
kwt,1994,73315.74
kwt,1995,74504.46
kwt,1996,72392.47
kwt,1997,71597.24
kwt,1998,71501.25
kwt,1999,67505.62
kwt,2000,67851.59
kwt,2001,65075.91
kwt,2002,64257.51
kwt,2003,72149.75
kwt,2004,76309.78
kwt,2005,80038.54
kwt,2006,81051.09
kwt,2007,81002.15
kwt,2008,78270.56
kwt,2009,68271.61
kwt,2010,62706.59
kwt,2011,63379.83
kwt,2012,62303.1
kwt,2013,59537.46
kwt,2014,57059.56
kwt,2015,54030.5
kwt,2016,52823.18
kwt,2017,47952.87
kwt,2018,47032.9
kwt,2019,46791.64
kwt,2020,48180.44
kwt,2021,47878.92
kwt,2022,45218.02
kwt,2023,42048.84
kwt,2024,40242.12
kwt,2025,40523.42
kwt,2026,41452.79
kwt,2027,41853.21
lao,1991,1883.11
lao,1992,1939.94
lao,1993,2003.09
lao,1994,2112.64
lao,1995,2207.38
lao,1996,2302.4
lao,1997,2407.06
lao,1998,2451.83
lao,1999,2577.86
lao,2000,2669.92
lao,2001,2759.45
lao,2002,2856.54
lao,2003,2959.94
lao,2004,3076.55
lao,2005,3213.47
lao,2006,3387.37
lao,2007,3529.55
lao,2008,3691.72
lao,2009,3856.98
lao,2010,4076.77
lao,2011,4312.88
lao,2012,4568.53
lao,2013,4845.14
lao,2014,5121.97
lao,2015,5401.57
lao,2016,5707.32
lao,2017,6026.82
lao,2018,6128.57
lao,2019,6189.55
lao,2020,5964.62
lao,2021,5797.47
lao,2022,5643.04
lao,2023,5738.33
lao,2024,5873.26
lao,2025,5959.71
lao,2026,5996.69
lao,2027,6038.2
lbn,1991,15490.71
lbn,1992,17588.29
lbn,1993,19051.5
lbn,1994,20154.74
lbn,1995,20961.79
lbn,1996,22796.47
lbn,1997,22460.17
lbn,1998,22678.22
lbn,1999,21989.9
lbn,2000,21672.38
lbn,2001,21936.58
lbn,2002,22146.69
lbn,2003,22323.06
lbn,2004,23220.39
lbn,2005,23475.02
lbn,2006,23454.73
lbn,2007,25148.71
lbn,2008,26129.3
lbn,2009,27561.51
lbn,2010,29159.62
lbn,2011,28878.09
lbn,2012,28639.62
lbn,2013,26924.66
lbn,2014,24768.6
lbn,2015,24362.7
lbn,2016,25418.58
lbn,2017,26408.12
lbn,2018,26755.06
lbn,2019,25792.66
lbn,2020,20834.18
lbn,2021,21853.25
lbn,2022,22496.58
lbn,2023,22042.54
lbr,1991,1751.02
lbr,1992,1071.17
lbr,1993,688.85
lbr,1994,538.56
lbr,1995,509.34
lbr,1996,552.61
lbr,1997,1050.29
lbr,1998,1232.3
lbr,1999,1416.99
lbr,2000,1754.4
lbr,2001,1753.2
lbr,2002,1773.42
lbr,2003,1231.23
lbr,2004,1248.87
lbr,2005,1258.2
lbr,2006,1285.33
lbr,2007,1340.7
lbr,2008,1379.15
lbr,2009,1406.74
lbr,2010,1449.8
lbr,2011,1498.37
lbr,2012,1554.23
lbr,2013,1653.58
lbr,2014,1631.06
lbr,2015,1603.26
lbr,2016,1551.76
lbr,2017,1556.01
lbr,2018,1539.42
lbr,2019,1467.06
lbr,2020,1414.55
lbr,2021,1435.53
lbr,2022,1441.07
lbr,2023,1462.32
lbr,2024,1477.9
lbr,2025,1502.45
lbr,2026,1539.78
lbr,2027,1577.67
lby,1991,57049.94
lby,1992,53541.69
lby,1993,49674.79
lby,1994,48918.28
lby,1995,46066.86
lby,1996,45307.49
lby,1997,46016.06
lby,1998,42976.54
lby,1999,41961.47
lby,2000,42426.75
lby,2001,40836.43
lby,2002,39607.21
lby,2003,43636.9
lby,2004,44429.13
lby,2005,48335.99
lby,2006,50026.61
lby,2007,51255.34
lby,2008,49573.15
lby,2009,45969.69
lby,2010,46796.19
lby,2011,24013.48
lby,2012,46212.89
lby,2013,37046.89
lby,2014,27848.11
lby,2015,27255.8
lby,2016,26353.79
lby,2017,34054.58
lby,2018,35946.11
lby,2019,31412.84
lby,2020,23917.18
lby,2021,29869.18
lby,2022,24911.64
lby,2023,26873.82
lby,2024,27163.77
lby,2025,30894.58
lby,2026,31775.77
lby,2027,32110.08
lca,1991,25630.65
lca,1992,27059.69
lca,1993,26693.5
lca,1994,26596.27
lca,1995,26086.8
lca,1996,26373.26
lca,1997,26882.2
lca,1998,28127.6
lca,1999,26729.96
lca,2000,25432.43
lca,2001,24550.79
lca,2002,24632.28
lca,2003,25669.23
lca,2004,26496.11
lca,2005,25069.88
lca,2006,25186.01
lca,2007,24446.18
lca,2008,24712.53
lca,2009,24236.36
lca,2010,24318.56
lca,2011,25405.12
lca,2012,24365.9
lca,2013,24491.29
lca,2014,24307.54
lca,2015,23807.51
lca,2016,24064.85
lca,2017,24381.94
lca,2018,24740.99
lca,2019,23657.69
lca,2020,25858.59
lca,2021,22103.17
lca,2022,23751.1
lca,2023,23503.31
lca,2024,24044.42
lca,2025,24259.63
lca,2026,24670.49
lca,2027,25107.26
lka,1991,4210.42
lka,1992,4444.05
lka,1993,4590.44
lka,1994,4657.04
lka,1995,4932.43
lka,1996,4885.19
lka,1997,5038.98
lka,1998,4759.64
lka,1999,4959.18
lka,2000,5228.86
lka,2001,5070.85
lka,2002,5266.78
lka,2003,5512.93
lka,2004,5795.4
lka,2005,6086.56
lka,2006,6447.06
lka,2007,6820.99
lka,2008,7144.81
lka,2009,7425.25
lka,2010,7908.42
lka,2011,8538.05
lka,2012,9217.18
lka,2013,9611.18
lka,2014,10199.76
lka,2015,10147.25
lka,2016,10500.51
lka,2017,10975.98
lka,2018,11625.94
lka,2019,11399.72
lka,2020,11210.23
lka,2021,11667.59
lka,2022,10673.74
lka,2023,10825.76
lka,2024,10944.09
lka,2025,11381.22
lka,2026,11788.77
lka,2027,12196.28
lso,1991,1577.72
lso,1992,1656.38
lso,1993,1686.81
lso,1994,1758.18
lso,1995,1789.68
lso,1996,1859.06
lso,1997,1904.57
lso,1998,1913.22
lso,1999,1909.34
lso,2000,1978.33
lso,2001,2046.93
lso,2002,2066.59
lso,2003,2170.7
lso,2004,2228.06
lso,2005,2328.3
lso,2006,2444.51
lso,2007,2542.93
lso,2008,2678.01
lso,2009,2652.24
lso,2010,2790.03
lso,2011,2918.71
lso,2012,3086.33
lso,2013,3142.53
lso,2014,3228.37
lso,2015,3364.04
lso,2016,3509.32
lso,2017,3431.56
lso,2018,3411.45
lso,2019,3397.76
lso,2020,3259.2
lso,2021,3281.62
lso,2022,3192.74
lso,2023,3196.83
lso,2024,3212.35
lso,2025,3218.29
lso,2026,3213.8
lso,2027,3197.77
ltu,1991,15490.98
ltu,1992,12348.32
ltu,1993,12031.24
ltu,1994,11021.19
ltu,1995,12077.1
ltu,1996,12704.49
ltu,1997,13610.39
ltu,1998,14783.04
ltu,1999,14545.06
ltu,2000,15759.82
ltu,2001,17369.85
ltu,2002,17941.56
ltu,2003,19163.25
ltu,2004,21039.92
ltu,2005,22640.77
ltu,2006,24324.82
ltu,2007,26594.07
ltu,2008,27696.82
ltu,2009,25626.23
ltu,2010,27483.92
ltu,2011,28610.78
ltu,2012,29351.07
ltu,2013,30131.95
ltu,2014,30636.82
ltu,2015,31146.19
ltu,2016,31380.35
ltu,2017,32903.58
ltu,2018,34041.22
ltu,2019,35493.25
ltu,2020,36027.42
ltu,2021,37982.98
ltu,2022,37854.86
ltu,2023,37723.06
ltu,2024,38472.64
ltu,2025,39900.86
ltu,2026,41614.78
ltu,2027,42952.76
lux,1991,167775.53
lux,1992,166838.21
lux,1993,174754.68
lux,1994,181981.99
lux,1995,188066.34
lux,1996,186832.15
lux,1997,192219.67
lux,1998,202637.58
lux,1999,212300.4
lux,2000,218910.58
lux,2001,222503.18
lux,2002,224550.63
lux,2003,232788.18
lux,2004,238689.87
lux,2005,235813.45
lux,2006,246159.4
lux,2007,259517.5
lux,2008,256033.31
lux,2009,233467.1
lux,2010,237067.14
lux,2011,235948.93
lux,2012,227934.15
lux,2013,230555.19
lux,2014,228884.62
lux,2015,226539.88
lux,2016,234208.11
lux,2017,230289.48
lux,2018,227307.4
lux,2019,225957.75
lux,2020,223521.93
lux,2021,227101.21
lux,2022,219641.11
lux,2023,215067.1
lux,2024,215163
lux,2025,216027.75
lux,2026,219582.16
lux,2027,223924.48
lva,1991,14469.42
lva,1992,10195.62
lva,1993,11100.08
lva,1994,11892.7
lva,1995,11999.05
lva,1996,12690.47
lva,1997,13091.61
lva,1998,13992
lva,1999,14592.5
lva,2000,15971.26
lva,2001,16933.18
